mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,8cfd87a7e2ea3d9f8732e8bf81292c162b813ec0152207b48365815062f27c92,-32768,08242728edf779effbe6ad7aa996bab9aacfc44e714eb7abb62fbb2834f46989,b58934be21cd6f49e9713705486751231fcb6f0f7058e1052c1eaaa25a456656,f331452c84393434d54f06586e1e22af737df7212d3e8c80324dc82033717f39,f248702f7acc8e518e71ee34bfd274fe24968351f5e1176f53ac71f2b45b416f,1,PASS
signed_i16,1,6d7599b7d2449820a8e8d5d699cfce3257b829f4f24ebcb84629d70af48bd4e9,-32767,fc18c32153f17074bea83c4baac4a2dd6e6c72e8a80fa910d955b5faed01595e,e8165d070b18b5fb0fd2cc6eed148065e18c929bacda1dcd64772e5695151515,4df95dd295a6b805f9338d7b7b4847a960a2d549f05d1cb84fc4ac196e99f08f,48aedef6f039bf16551e8000707c73a25332f2df9ff6df50d36226c958a3736a,1,PASS
signed_i16,2,67618849f21749e6fe9ee2a6b65363f02d71eb1dfa212abb7e46ced96d170c93,-2,d132e3d167de2a850bf9074338ed2670e2289332845239236dc1d2e22c835fb4,69bae1d766759a41da8a944645803014922b2662e07674267baf445bd9daed10,1778c28f2cffe79143a9bfc756e1d8b9c25b4e31f5d8b799cc0963d5ee519bcb,d21112f31881375f70c7de3d8b29dd24bf0c078a7bb8d97c9844260c46e160a9,1,PASS
signed_i16,3,d188c83632c4f44065e3b9033cba3bbd3fdae6d194aa8d19d1987a8ba7e02c8c,-1,377e058529d8f1309dd2028ab93f7b9c63b35c936dba8cb4d976fcf191800ce2,647101edfb2bd26dd2b1c98e312be32ee5e0768ad4b37dcb8b7aca3055b1fdac,377e058529d8f1309dd2028ab93f7b9c63b35c936dba8cb4d976fcf191800ce2,9b8efe1204d42d922d4e3671ced41cd11a1f89752b4c8234748535ceaa4dfe83,1,PASS
signed_i16,4,659fe06e5ec7d5f9bd76b6e8d5e24bda7e31f9a89011eb6b51f1cf6c4b5731f0,0,3d6bf96da3128c3af568c640cdcf80b323ecf2ff1e82ecf25030b0f8ddf76464,2178db448463287d84ca2971cd3091f3c6ed07321ee9cba829eda0da07dab260,INF,INF,1,PASS
signed_i16,5,c4a4c22303bb677a102eb31d4627abd2458a9b22c27b1ef146c13654c3e8a8c0,1,6abe79555f181528ea567840db830c993ed6606d99a76382b7d09cd0e2828501,93b26e56369116e34405a1b97df3ca73bdfa4caa3ce76d3ab91a94afbb3ed6dd,6abe79555f181528ea567840db830c993ed6606d99a76382b7d09cd0e2828501,93b26e56369116e34405a1b97df3ca73bdfa4caa3ce76d3ab91a94afbb3ed6dd,1,PASS
signed_i16,6,390c9fef18da347309a82b93dd434ca7e284d1680b30879ae8847e689abc93f1,2,17ffc1a079fab8c1fface8f57c1bd7d1f942277546b229b765690a37ef315533,4b73daeadba0ffa20ed36f44d328f8abdf75d5dfaee69be8b80c27a2466990d1,3f4740774a8146102d2472750bb0cd398dd564a5fc41073883c949f983e57c40,aee7eed482ffab4ae92ba3cfbeec99382141d3401f5fdca24f7340a0ebd93173,1,PASS
signed_i16,7,27fdb4603c52cce07a881180d5e7fe4c2700af8cbbae2275a11f4589e3745779,32766,0f40f0e6d1acb63383c2e653ba680e5f9a69626c4ec8f6dd63caaefe89013429,ac1a3ef7577de625700cfa293b8da304e6c8a344e87ed51e993bcfc95ceb7e0d,fb39b8cbdd53371f78eda7fb8416ebd5da8471290ec51f5f9d70edd8b4fb55d0,62e53cf5e0e0059a8adc0f384c0dd45ebde501107a6ea9d2622567c6c9c8042c,1,PASS
signed_i16,8,54b87d143ba048b74ddb946c79934fc5e9740ce44c31eaa2f70f4e8b927d6b54,32767,20e00865de70dcfd5f701ec15cbfd3b3fd80b4cc484be59c1e4beaa5f47997a3,2070ce7884eaa5191eae9cad8b66162c04d4ecb1b6e6faa3ff20654e6ae0d6e5,af916d4e521c39663c9137f6892e654ffd1fc5e311c775c779735f1ba0ce3219,7a358a13b8d050f06a2b3cb3d5e0a18b0d6a8ddb371a9b779605f1c3cd0cc358,1,PASS
unsigned_u16,0,9deadbba7cc2d43483ac6ec09297e8d4343e19636d4d33b06e29032d1675e095,0,c6147177328b378b7a19f7d00eb8d143a73dace87c18681499e170b235dfd529,08366bdbae3e88bd8dc7b556bbd3313b20e0e3e94bc9cd533814c97f10ef5a09,INF,INF,1,PASS
unsigned_u16,1,78d6e293d691fcc4b91cf483c0bf2f0ca328401a4647920a95777ced36066aeb,1,0b575e1f910a551ab5875e6684f14375179f800eaab8fdb30e8f6d0dfb529d4e,e17dc0727308a40e85f48e0054fa31fb3f7da12b1dd5cba9048e0ee8ca44d6d1,0b575e1f910a551ab5875e6684f14375179f800eaab8fdb30e8f6d0dfb529d4e,e17dc0727308a40e85f48e0054fa31fb3f7da12b1dd5cba9048e0ee8ca44d6d1,1,PASS
unsigned_u16,2,0383a33c683d7fac77bf54d099cb717d055510760d2dc1f1d8bbceaf3f4fa44c,2,3bf088f7c6e5618ded7749e5ce241f494b3bf903d7a2b25d726450b5d165bf66,8de5fc5a8c365dbd8160c42eb7e81e7340ef09f0b4378bc93a5012c6c9e4f187,b49d0560ed7873b576ba5539bb3b19509f993095bff7c367fa77b51d8f49b19a,a409f25e71a45484913f44f60ff3018f4d3420b4befe3588a9059fa06b84c49a,1,PASS
unsigned_u16,3,36dd6a34da0472411ab824cde7b4aa99c48e1c583911e766392315f0b94b1209,3,2e0d82296ca53d391098aaddabaa87fb32ddf35808910a5740b58f53a3c980c7,87cda9c461df6a165997b01ba273cc5629e6da590f7fc0b2a9c99e7430bb77f2,b334c56a9a58b9f82cac22d3f82fca081322cbd32248168fe8b794a99a8b9fb5,e02fa25ff1d67f1ed70a30e601f37c7f9985e3ec275e03b804d1ebb0931b34a3,1,PASS
unsigned_u16,4,6bd458c4ef956af6aebcbbc97fcd5f566980a3f63e97887adacdc9cef7a7c328,255,ea062caf5bc75cca7baf42a5810c803d859130064f4960ac82e32811c824d42f,a9ca6d9a9a13cc75ae059d0449876efe7683c30c963a7c928d504e0e130699e0,41dfe27670916cbeff0a35539664bb29287cea1594e6b165255fadd9df4df404,84daef67966a2249ba792b7ea981a415a89ac482227e1fc10654d88dccef42f7,1,PASS
unsigned_u16,5,eac6ba76475099741d26778a8bedc697b45f91bee89deaf81c34a845d211f245,256,9ef8c1d5bf659ff76b205f9f307a392a44ac357be4aadc547cdd900fd3c97b10,5154b73e2662a6a758d03e4008ccbbadd89f3b8f1a221a0beb977fb5dd4ff40c,89b8da8856d07e560e707892e7b977eb98eecf7ed8255386316b98860480e1c2,a796fe893130f3591046bf4351774b6ecfc7012367a6367b90997c7713e22714,1,PASS
unsigned_u16,6,00d0e74d40a9f78adb15771b8aa02b4bafcfe743eb0d0db37ba9eb811bca3e9f,257,f51f1c228b60b8c0499be07b9a01025281863bb5df27a12a2b08aa331b272c04,584a0fbc312a88886268b3bee0a11f4c7f90ad83c20f1f3958cdba4eb16006db,1d3a6a047a2663d269274a2135b4c0a8a4424bd349f1746bf616c43012903657,2f05e5999da04fccd47ac6cc4e2881f45a3f77ead321f5cd617643034a2d5e6c,1,PASS
unsigned_u16,7,8ed2ff838d40d7372aa8af5216a3ca35600edf910e5a820edadedba399b8838f,65534,67bc0be8ec33c9991c631986cb58628963fc8197929be764bd7cb890d8184a30,eba36439e044c987ddb954b407c17506e2d9caeb0924ba32f78bfba7c7322e1c,2ef7beca7a9268c61dd20329021816abb3bed60d3051e07f77c579e08b48e5b7,1d27d90092f663a6640eb9fab41ef4b45352b3cff470ad45447f54d9a1393aac,1,PASS
