mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,ff314f37dfc4f1b2fcb0b43e94ab0b9cfc5a5cbb97518c9a2982b9b1284f3da3,-32768,c95831ec77764c8c3a719771cbe0cbcd0622a963bad2dd0f680dcfa58472ffdf,8ab51205ebae513402333d795dcc7bc0d7b35d78dc0ebb79fb499e2eda0afca8,880c100c62cb115e975f8a5d00397c77e79c8d72e3b26d374f5a7af6fddae6a2,3458291cb9154a1e8a9c5c20842ead46ab01669d8ce33ada94d5b1b97b70250b,1,PASS
signed_i16,1,927553b4c29ce04506114a23368b5b1cfcd005dc88c0c3ab1937c49b4f6b3d67,-32767,790d43e1301971a6dd6977ab8c9122c398a227dd965a47792c208f57c25f4702,3e9f37f651d004f8db267f11f7c233cb1c0b82821c3eac1d318f1416dff6d86a,3e29af1222fedae853d3afdaef68d81c78242e19488932727acc45a432d3ac23,e940243b13f48832b638d90955cd4a5ccdbd41500b1e7c526fa860e07862d529,1,PASS
signed_i16,2,57a94a76bbd5f296713dc78e4e6847cb4008f472652fb80f62895107822da5bb,-2,5780934c786abd839a90974803a9ecef499bd4560f3805001d09a6af57c24d47,c24c3d6aff873a407f5ae2fdfb1d7f0103de565fbb462ab8ca9cf08ca6baaf68,ac1c9966a9e54835e94572faed4e23c8fcd26e368f48332b5ed4068c0c5497a6,4be71c1b1ca193635ffd4d7758976ae283f7fbe6943cc1e77656e16e01bf17b6,1,PASS
signed_i16,3,b927b492b407d68f992f135737acd0d86e7ce8ba07438496755bd27bf0efb17b,-1,b2271e0d4b54a7537de8db2d0a876b4734b642d6070aec537fbb3e777cbfe72c,35ace35726a6057e585aa924fd6611835e473fdcce657912c4e07f8483ddf8bf,b2271e0d4b54a7537de8db2d0a876b4734b642d6070aec537fbb3e777cbfe72c,ca531ca8d959fa81a7a556db0299ee7ca1b8c023319a86ed3b1f807a7c220370,1,PASS
signed_i16,4,1a60f53dff7aeb2b0e89b55b2475a7732d087c2d457c4fa174d3d05180b0efe7,0,d3ddb1bac85087caaacd270091ba0d88214bbb6a2f0a8d1c970f738e8ee7cfe2,e0abf55006cab210f36910a38c655c174fca0c8fcee4c3a0469de78a6ba760df,INF,INF,1,PASS
signed_i16,5,5505164a086b57e728e3f1287e1ff46441343486706f44d63786b2094be34244,1,9303bdc8219626666c95a18036483b9b29a97b2f373bba1d53847d485e54f169,75c86871929bfd9042ef660b89bcb7e6b9d2bb13ff4dca2c878fa6406f645efe,9303bdc8219626666c95a18036483b9b29a97b2f373bba1d53847d485e54f169,75c86871929bfd9042ef660b89bcb7e6b9d2bb13ff4dca2c878fa6406f645efe,1,PASS
signed_i16,6,3e10f3366c7fdbafc21d9ef671591fad7de112c77d7d3b4b3ae6736a695519b3,2,6629b794186689d60a2a61e57780c5823b2b9b2d67344ba1e46fee547319f97c,64d7156f771e0414c85f74657a7f250a6d411ee6cb549352f1f048c166edf335,a8359310e837186699412370c597a84b1b6c022b8a19ff58f0bd9902075c87e0,610682ea3bc91d6ef688986532884d930e73c9f619f43d6909891b01a4f84cc7,1,PASS
signed_i16,7,78c197b54f6b066a184bb7e4d945f0cdeb8ad67849b11f9713563ed98a7e2052,32766,0bd683b7e65aa70466be1e65fec8c1888cfbcf1b4d13a6ce6a3813481e007d3d,874ad92031794bdfaf579a64bbc063ffe4fcf67c4d03af5ac188e863d660b52b,12bb89c9f60795357d74b5deab4875509c457ee4bcfc6bfdee024af41eb59d3f,5f5f4c45a5305efe4baae3c2f3f14060529966bddbaca6ca917e4f0fb01e44ec,1,PASS
signed_i16,8,172e5ed91c408588de59339993b7e0b5c725757c648742f0062140789ccdb93c,32767,ca8e96431e564125c6cfe39f551dcc4e4e5be61f8d01923d642a282d3c093ec2,bf9bb1a784c4f5a664aaf606e66f7daf70422766a6efc90844e539bb62761d0b,921730fd60cd792d77fdd00a3d9c4ae1988f54f535dbf873dce74da80b178f1e,b66264e2f7a9806edd99c4051db94dedd7bfcefec16edacf6fb699c4ead2ab16,1,PASS
unsigned_u16,0,f24438553d4d931a75a2373fa8266eecc0da607020b7f03876a0e40b79cddf1a,0,39f702d2d7ca0189f98b9c946dd1f848e05eddddd972e35562b83d1028f7e088,2561bbaac2f538f8b3140ee0d4f6f4c1e45dc0713696ec96cd490745627bdc3d,INF,INF,1,PASS
unsigned_u16,1,d5ba203750c065b9a272718dd8e43b9f3f6b902527acee8d3873455feb5c48b5,1,567f83fb2462f28c2f92f81d9847cc229e7b21913bde2e0a373b34fa3331549d,6939679772cb24fcd71746219fd764a9e6eb7faaf96db8f3089bd47e82c976e7,567f83fb2462f28c2f92f81d9847cc229e7b21913bde2e0a373b34fa3331549d,6939679772cb24fcd71746219fd764a9e6eb7faaf96db8f3089bd47e82c976e7,1,PASS
unsigned_u16,2,7d30986fb826945f74523ce7fb4c30e891beaa6c50e7ce34920c3b2ac14d4cea,2,de350c59dc2c4623d9d76dafe50f999d9f8d8ca555ad65aefd264cfe5d2c9ae8,b198bd21277e160d6f306e7cfe5d7d776168ed0d311058e41a1cc0f945f4057b,486a145a6de3c6b065d5a8234986e9f07ab65b8c8250086274e8d78498344eba,3a79eb008c892ee36f440ccbbb575494376135943eb7c94cae9d90ba27fe4a6b,1,PASS
unsigned_u16,3,c4984138d1b72eece795feb200bba7b955467fcac8bd732607f510fd09e2cf54,3,ecffc36085ff2dcccf42757a9fe771acf36fd484b0ff70249287f102f17199d4,6d17c51616533b6d80bb7fbcf089af41945533d88ab1854831177f1d379dbadc,901ee94c9823b449544badc966761239efaa20e9335edb2e190e7ba9a332b391,83c278b61ee7efbd0da93fa795cb6a0eefb25f061dedb154032b0d4bb47536e6,1,PASS
