mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,bc8dbdc5000272b187389ca06e6c2a949e268703f584067af21365bf01c86d37,-32768,09877cb35708c31b816e30f6d9d9ea2d6c19322cf250840ef574b5458ecfaf85,1556c126a8a01f9006cfea0262106904819a56e200aa1db004dd4c9eb56889ec,56c5e55ca3a68fc57d2b188dec41de6018ce2a11299cfcec28086ce7e3a73817,b668c559a1ea7fd1fbd8e77e4d817b77b902fe525d1b7731a8401a086d66f6ab,1,PASS
signed_i16,1,63a9ce38194dfed4771adb1e1f4e5cf3638fab8577cb0a68584f10549a698c0f,-32767,f66078a76ee47e4b26c52d8f7f2234ee1f8bce24d633af8e6570dabb5e667116,6446c68fbd0456c7b75e095e017b3b24d6d86c4c10e6f882f4785ae7a0d5bcea,00057f81fae144bcaa571fef690a58ae704d7a4ba69cb48c11aaa4f3f4bebc99,9ea4111625aec2c5936ea77186b59cad64892cb0607630c690da90d9c113dcf4,1,PASS
signed_i16,2,be8cc617fea731561ef3c5eb8e1345102533d1afebb758a135608ee2e01d3dc4,-2,93c72c811310443891a92a52bd30a4e03967868f4b27651a5c063d055213ba3e,7c04161fbee7106ed06eb21517d61145d0b73b543c23a7e5e090423de3a781c0,90e75e80fbc5c3714e3cdf3ed1d384ed334147c1f408fe3ab8ba9be4872a1b60,da997fa9328e7148631e73f2e0ab966e013c964061b27bb72e97311daa5fde36,1,PASS
signed_i16,3,d4a1ebf67c59c88973a7691f6781073ac43ce41a3c99f5b1838aa8babeea5a04,-1,68d581c01785f084bbd55c535f4de941a533afcc662605f29b475735e96b98bb,3676fab0372682751442248b31b962db9f5bf764d294f22379ab32c88b2fbd5c,68d581c01785f084bbd55c535f4de941a533afcc662605f29b475735e96b98bb,c989054fc8d97d8aebbddb74ce469d2460a4089b2d6b0ddc8654cd3674d03ed3,1,PASS
signed_i16,4,4e79fb51ef08a1e1693ea9dc1d0496d460521d79e5842626243f602124e50874,0,5522c35f564687a1c7d6abb8b637088b02dd9ec1a54f4cd82c10f932da6ff3ed,48b1e661af029e043f09871e738eeb69fe4675a00503e67bd26b1d0de2e8bc8e,INF,INF,1,PASS
signed_i16,5,0d20eeb981f2bd5e164cd78121192bcadcf7183ff75004042abea27754844c9c,1,42741488a5831ab590b785804d296baf956f3fc0f50d52a2b76f36c8454bbff1,0ffe618adf5c523941e23166d39ce2c9b9210b51c4de3b609132facf8f51d684,42741488a5831ab590b785804d296baf956f3fc0f50d52a2b76f36c8454bbff1,0ffe618adf5c523941e23166d39ce2c9b9210b51c4de3b609132facf8f51d684,1,PASS
signed_i16,6,1c9d8412cfd2850f7cb6f86949c18922abdce20886f96bdb4110aafc871efb14,2,059b7bd7f9863880f15c5fab49cf908c22865c2107ba58298efd3c05ed803c84,fe87821732b0a2ae1cc08d0707591e18d4494f33ad716711bb5b6c59f1198c13,46e29df4092ef47cfdb4c276945060a44022da3ab71f5b02253b2bb91d0d0935,8304f52775ac274b85a977b4a4e4e22f36a28544d5c6ff1995c8400671301fb7,1,PASS
signed_i16,7,5dd8a9da975f439b158b0a03bbc0ef8fbd55abc78667e48ef485796210fc2f9e,32766,90b02734e76d3692ccbebad980e8ce521f55bfc22e3962e14bb5e70c5f8011c6,aa60b234c481ba582da13cdc07fa555df3a143eee5e1d1b9ab37855fff9aa89f,bea0d2bdff333bb16f871c446a2685c5a6d530e8118b7adb3eb13a19faf2a43b,4e195f32dd2cc7817c7a9a46708d50d9ba10d7de836cbf69e6edf29649015d58,1,PASS
signed_i16,8,3507b8457574e3fca1fd8272172d4afe24158fdb0c4ca2ceed735c385dc6cb07,32767,0f95db3ca922552bea8399f106a5af412d00506fb8aa43d770a83f489f8bab7a,f6ffe0831087e01516f6e37b787ccfc7006b5463fa2c53e12521c7ac1a8b8514,6119e18bfa06751e51197f0c932e5fb51e3eac880a4506e7103ebeb2a3bf4010,b3a700e02bca06d58ccef05d56bfe8378cc8788e2ca58ebba5547ad178793c9b,1,PASS
unsigned_u16,0,23ba74ee6f332a5a0c5471b9957dc6b7bf75edfef138a6cbc5cf35411df7b6b1,0,8b535f1c0dba0df60a9bb3ac9b7e63b47c4ea885a8ee9d38c130004d600ed539,3995b1ad1d30375394b5248081fbf79b8b27cc01673f0a38e2baa111fb469cec,INF,INF,1,PASS
