mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,aa121342ccc3c4c1b0e3e6021dbfcc6847a246ceda6d4fbb1800f10c892c55cc,-32768,04c3c40b3c3165171c55045cd3ba8794bdf107affca49f0ac0a6eaa1954cc69a,ddfcb22ff1dca93e9d0ec0a98e608a7870d03a85eac9ce36988125e10db35c26,f012ad40652abc487dc944f0746b4a3d50b2fcfff14ee6b9cf1723ecd3404243,a3c99e4f9c0b4d3e2e77f5cf733ad52fec43139148f9ca01011e5179ecddc206,1,PASS
signed_i16,1,3a3eff754e40d0a6aace7db4d04ce9ee8bafc3e74f3f741dc00eea9da309b2fb,-32767,f0cef72b6d8d304451c756aebf2773983acbfd68ac89d59c3a9afb2868fa5c27,79d7bd37856d2c2adeb2d16b476d186cb8442cd1dc0a124de38f1853698a65da,1940c06157c422e32c4bce296514575c29ca91ebc911b084836b471b4ca94dee,8a054dd6de8775c5e5047758f8e7752f4232545642794389c0455e6cde1da359,1,PASS
signed_i16,2,14b639f4b65e0e46a49c761f6f7aff2becd4486b2d0a95ac0d0fae9d1e21ea2f,-2,9a1b4336b012a8441c044d37af09746924e28a41417057dd7c226f5cd73dea88,1cbf88911891116a4400321643e29dd51b27a7bc97b76580b51f82aac7be9eb3,1a61f8a6e5aaba54ea2c2b7d8e2d5aeb7f6e7e917b0cfea3bb26673e0bce3557,a0102220f8e27d4f60152f552c9b30e0fd227f540fb0f0d5a7ace1296984499e,1,PASS
signed_i16,3,76df59275d13918d69557c7a669d4a1a8486798d1251c2f1ac8b4f0b2e5142bb,-1,0d7a7f6526d05e19c1ca3cfac0fbf062b0726e92116efa00c362724dfb90e581,99945bd8544c2c93bfaaf0d84978b711f7cf6b87a3b2322ec7d9866aecc81930,0d7a7f6526d05e19c1ca3cfac0fbf062b0726e92116efa00c362724dfb90e581,666ba427abb3d36c40550f27b68748ee083094785c4dcdd1382679941337e2ff,1,PASS
signed_i16,4,7a86613c4b30ac677eedc971d678df45fc80a8c81e94e2c22c58b543397767ce,0,02d9876dd61e303afa0b73b35424de4de2b6f2901b6bddf2cfecba3a9c6d5681,bf09295ac3bf6c88b636e9d08efd11429992cc549de6eacfaf37599dc6209ef2,INF,INF,1,PASS
signed_i16,5,e677027d887b6b39135993cb271d0cbba30f2c7eacba334bdda7139fb5a86c86,1,0da2ef7332f6d6439239238bdf6af6370cb030f7310f5fbe2be0b74b6860d2c2,fa920704a516c3bf0905d4df897291b65f4b2a7c548d605e0a0379a153134c3b,0da2ef7332f6d6439239238bdf6af6370cb030f7310f5fbe2be0b74b6860d2c2,fa920704a516c3bf0905d4df897291b65f4b2a7c548d605e0a0379a153134c3b,1,PASS
signed_i16,6,b23d8ab9ca8599395827baa521409e783f51b18625993404edbfd911a32f31d5,2,9e4aafb3fec932e303dcbe7088c95515d4baee3a3a81a5e301c212b6bc5068f3,3a92715bb1bd600cc1f7399e9b7b609cec78409398942464af3830e02a0e34b7,8231b2b70b9906c6c63d0d319578399e809acf4ab64cbcebba9836ad5a530283,c39ed3ef939d0d59ceb9e44d5b1d2bf21a6be23b62134b0255f93b5fa787d0ba,1,PASS
signed_i16,7,5d9c956b1ceb3acd0475cbe9bd81cfad79599ff2c98dc9f62fe8dedc8de07bc7,32766,467a3b63af1f403780d04219ce537cdfd6d80de400d1af98f884353bd7dd856f,3d6bd11da74808c75531c43f9ce84a5bf0236f602682490fb7794a4bf2f1baf2,ce1d0209490dd2c60531b24ef44428cfbcde70ee7b408b3cac4d63e541dda801,9281b8be84728ec4dd7d26d654d34cb8a82a1c05a70d7f6427d1d4aa51943204,1,PASS
signed_i16,8,d11b20df1c2a78340fd53fa31e520bfa49b161110acfac33cfb01c05b45f663a,32767,1acc4f451d0651a3daf50dfd9e9716afce1b45898b684de267fe0cf08e7d4c31,e3fc3dfefad515822afa8d10cb5b29d182d647de993bcd878dfd5098e40a5a9e,cc203f385e8d118c29c9d51f0b2dd4f6f99ac11c1ea7920b0ac348cecf0630cb,913a44615ce7e935992e2ce19aa5dc52e7e3531b6bae10b32a7d062cd4ab016b,1,PASS
unsigned_u16,0,61f30e2803dcda94903b89a9caf2f138cc89164b32d84f8465b97733dda55c6b,0,98dab21d6ca937886204434f264921ea78232e44a7107164db9f6f947e80a381,9e891f4e3b7bc5531ec198a417eb51dbdf9f7d88db00e1ced8fabfba28f889d8,INF,INF,1,PASS
