mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,4b9f868847bd15b351448953002acaed69b1671f0ced8bf38107295a1ea4b44f,-32768,ae66ab273a7afcd950237cd77a93601212539c176e0a6c8da9bb207923a41a2c,5bbe0accce06a347b0a0c5f9859b8eca75c4afa426409994aed13361110f2d7a,33f4f7f7066f56f8aeb9b4b6648a40dab348eea32f3994943bc2e87aaca567f7,248299e75de3bad8c386b331f21b8316a6b65479104e80f8f8408b9f91bc3e9f,1,PASS
signed_i16,1,b8349455bcceec4a99807aadf1cd89f46e3a0a57bb8c7c2c150aa383187ecd5b,-32767,f0df74f69a764555074693553300f2ad3a02cc87e432a1d1db54844ffb684e01,e1fc4f9ba0eac7a356c81b7d4627cc23bd1c1b7b6d679a23b893d8145d6297bf,d6c559278c9b713b83cf5cd383b215fa9792dc285e8b30f6be755a65cda56bef,5af222ddca66fec99cf3999c492f4cef525413f825e7a6c1bf3449976f483d05,1,PASS
signed_i16,2,98bad15a3ea1ca97eaf96012fff96823f663535c50e57da1423c6d4b19a02a9a,-2,45b9bb295543581f545561d51145daa294d94e352b25bec09ee1d497e253c9e1,83a99fbbf522eee81d9ed756c1a46fe12b5ea9f203f8c45632e36889790bcb73,0733c9567332ecd91f367476e1bbd268426daba076c4b12daaa7a8f83812d5b0,63c5c53554f4651cccc676e0279105924a3addbfdf2722bba18aeffb5a9ad78e,1,PASS
signed_i16,3,212992901d7de59f36ffbfa04d4c2ed46f6abc230c29e7e00eeeadd198fcced4,-1,206daca4237914a5074c8198fe055271d7fb871bba518e0917b7fafa1fdeef98,302b9ee4c62998e2ed9ab0c88838353f83502afd36c8f2cc7c6068bd435dbb84,206daca4237914a5074c8198fe055271d7fb871bba518e0917b7fafa1fdeef98,cfd4611b39d6671d12654f3777c7cac07cafd502c9370d33839f9741bca240ab,1,PASS
signed_i16,4,d5024ef41608a50671b0a4efb61d13928ddaf5b315b72693db2e54481b63b689,0,523e552375d8f118f33872c57d73dc8207fa34571e12e83614daafc446fd14e2,cb80c6fc396d1e0441fff40f825ab00f3dceffef88c157d4faa83cbf6f54e88b,INF,INF,1,PASS
signed_i16,5,7e3d9dfbbfdc3da557a8f080d8002660786e121fb5bad10898a339cb5825119f,1,e19a095fde97238314bf23fcb74a37c9eca2e46b1f9bebaa164bf62032b9a418,2add258630d914ea04648c5c844eedb16fc316d46addba47688e69c45e26713b,e19a095fde97238314bf23fcb74a37c9eca2e46b1f9bebaa164bf62032b9a418,2add258630d914ea04648c5c844eedb16fc316d46addba47688e69c45e26713b,1,PASS
signed_i16,6,db3e4a8fede0e778a646c5e97983e7d04c3d8f5a8f08b036b431652927772bf5,2,a5c69919b1250b4077823a8ea219b06dc7ac9e6286961008a590f3b510672cf1,5f5593e55ed27daf8cd2f3a77024420d9ac310455cb1ceb65e4d4b243d42bef8,b531cd9cc16f08ec08613d12765f1f845dfc201db8be891faecaa73c1c2996ed,87d6f80f6c889ae926e2f04f402862354475349a2a04b81c4b069ff12a60a016,1,PASS
signed_i16,7,7f95df09647457f7c73e185486646fe29357bd8895a44e12b112ebf31f0e2ef3,32766,c98a389413e5736360c7b854d027ca7236e39c7772f648bc69a68bcf5f639320,c3961f9e38f2ea3dce3482829e6923f66b9022d83a578bfb499e1c7f4554466a,fbddd842a8814294e1a6aa204d5b5831d877e7b35f874ab4dc0a895c76c88e72,237002712391a7748540c1b1a2708c3e94e7fe3850b42d338341b5e015b24609,1,PASS
signed_i16,8,8463d9d0bc2588016b7458f623039bfa45184b81cabe77758683b31aabdc5850,32767,0033647394cc5597a1e2f2bf21ada0b1b20df19eed818e082013378d02ca3ec0,3371671107d95e36b1920dca939389371bf0d53d5513dce20e590b7a87aef197,2f7ff2c1baac584e9c27df99323d9d7db20253587ec13756efd5966a1b7f6516,7610aa3436edb29a62aeaee0a0f6666be627d02b048ace58bfe8e76f66aa8b54,1,PASS
unsigned_u16,0,f900abb1ded1e0eb25657deebbe10ccdb2ab6ff0f90a44b674ba3abd1d0cced1,0,6161f0cefd2b3e29d1d33d28a010073d3aa7dfe3f7c0a9c23a58164f50dd99a5,15ad0566e157bdbcca8d4f4827bdb0591fe08e941c54036d87f1a2c675bdab2c,INF,INF,1,PASS
unsigned_u16,1,ff299e6b3bbc5578bacbbc46abad2232bf8749d69a4ef060f3d57a3e4a18c82f,1,47a6f697da8d81bd4b369b0613bbcdf9c039776c3a1c4f9bfbcc3a176e99b822,4176092aefb90402f95fea7a10ea2efcd9f6f4aa1f3554363dffde6b2b78fbb9,47a6f697da8d81bd4b369b0613bbcdf9c039776c3a1c4f9bfbcc3a176e99b822,4176092aefb90402f95fea7a10ea2efcd9f6f4aa1f3554363dffde6b2b78fbb9,1,PASS
unsigned_u16,2,50d27d431e43cc312c3a03b9d9b9d2d641f35d4b9aa2db151c837170af064749,2,80340a611b36c2637cec5e5781c97fe679627e69619c75439ba338f0c377e6b3,2025e2a7346957685a0b9b426421ca303e88030079854b5ffac763a39eac5823,d43404476904d8885a293aa27438fac4613e60e01479c7cba0b40dce4c96b688,4432a6501758ae857d32f710bbcc9ac4d0c0a925b35c33b5fb0c1a418d98fe76,1,PASS
