mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,fd8b49c853635c6eefcfefcbdb823b8f2668d442b945ebfbbbdc0fd85e5a1ba4,-32768,a7cad35beaa7b691345c5da15e41dcef957d3f7fc0677832798d454c1feac9b1,50298882603b376ff33e369f56cad4cdaa64c732b01e65df72430d90e350c4cf,da4fbc49da579447b4d59be974e69ee92d9f80f821f52b5b9dd7d70b6e1ee2dc,42977426aaf017884453a6f2945a91de1063f27e5b2680ffc8a6417b7f70b51a,1,PASS
signed_i16,1,72af1064c21e5fd4de588f27c7266be0dee92e526c8e0b4133400789b59850db,-32767,dc9181bde3d0d59bac3a0a5589588c904e11fe77391c993da7ed11d3b7ebc808,1855a17b5b01850beed6d62742962f6ee41947da68f3eb21e94dad71607bdcb1,13a8e785c908323384539fa6fb53fc110b00c9f4d999b6f5e8c68ab095301692,88d8e8148e9309388013670ce875eebf207c3a69872d18e3eb49a7a4e4d7b922,1,PASS
signed_i16,2,6484b30ee51a58e5e5bf1d3fb65f2676ad2cf4ce60bb296e2f7d34a73352aa5e,-2,9704266883699d1b00542aa2d65756eda6d9b498371c5000cafc379fb20c9e6f,b5c451c5c8934d4b1df50c58b96d62a2c0f904363d6cf14b201fd2d23606faa1,d09adc55d216d4842430bbcc340cbf29f3cd2ece8f692a9a59108759ce08d976,96e9d0c7fbc164df9d51d572d45f58d16c8f60bfaf8f3e876eaa0c7712be846c,1,PASS
signed_i16,3,625a600bb3573014e7ca8dfb800b44eaad4e03f8762e00ffcf2f7ed57699dd1c,-1,42855a676d86863732a1f373d178715e6e7fe994f237ae8757bb88faa03b5b85,3fc64a37622b152d7028442954f4daa16f1fbd6a7c4c7cb455e38c0df6d18b48,42855a676d86863732a1f373d178715e6e7fe994f237ae8757bb88faa03b5b85,c039b5c89dd4ead28fd7bbd6ab0b255e90e0429583b3834baa1c73f1092e70e7,1,PASS
signed_i16,4,87515be47dc12b4d7f213f720a59b349a34116b45998febcfdb19759d24b7a94,0,79e9edac5c83cf46b0247daa901fd2add613a99780bcedfb9ddb5ffb0ee81253,7f7e460931328091ca959e89ea7c10d67ab4007c5cb72ab844b72f3341d2eee2,INF,INF,1,PASS
signed_i16,5,fb601f339af37564b5220fb00e4e636a608fc0af1a69141326fad9ab1b08695f,1,30ab0ef4d43f6354efbdb4af5ff4cba3ab86092fecefc5499226caea14be23ac,27998f3015be8be70bb9831b8c58849751326626edcd78acf8d983a544451d1d,30ab0ef4d43f6354efbdb4af5ff4cba3ab86092fecefc5499226caea14be23ac,27998f3015be8be70bb9831b8c58849751326626edcd78acf8d983a544451d1d,1,PASS
signed_i16,6,e435c495e09ad91d4f05439d68923afecbeba877442921609d196e8e7fcfe86f,2,1459a435c11ca3f8637f2c5ead70233e5e6a91379200a55ab52f4b06b025688e,766aa33f9b2c4104449f8cbb258d40cce6841f09f664be9ea9f9a73afd8de25a,7c4052fd52bdf06eae24a784bd17eba64c564539e223a7ac2979edcb157a0983,1cae9ab0a1439040a77ffabf5138b9698f1c3466bb55bc33e81048affe573531,1,PASS
signed_i16,7,8db0c02a60e391ba25fc32b3d6529f5040cb5d93b8d9846762dc95989d9ae6e5,32766,caabe5c5f30657db155f64c716dc015bb537d5d330cea6e8ed1582184faab88b,3b71ee4e04c1154242fef3c00910be9a4e2c46024abe505be37433a18e94e1cf,fc1ffd5886af3dec340c474b3147a00346fce747042d8b151ae439607d46a0d2,d8c856ffb65795a55dd4e6256e051c8a44f6f637c0fc5d95d9bc14cb36d54ef6,1,PASS
signed_i16,8,09e3e24d48ef86fc59a16e40ee38d896055371fa9a162e0d4462fdbfa9170cdc,32767,35ee14430b5d2296dfcd9b5c65ad2527e925b8275cdf7baa9898908553e68ed5,d45e0041257c1d57d3a7e0ba3072773056e79a873be32f92fe15968b31f16ced,e6739c444cbfc1f83628390be5d83eae75bde6e473c716a2754243aa188420a3,a34674512aca9aed83585eea161dd6869d4d6e1c0cfd140ec7d8878519cc18a2,1,PASS
unsigned_u16,0,d3a90e706225ef202fbc00618683cb4a606589d94fc02030fe0f7d4498acd6de,0,7e7e0079f9ab058ae578811bb021cf47fad7907c9574fc8fe65b5f84cfa1313b,01a545010cff9191d0b38205372bc5851400bbcdc93a79c08c97247f1cb63fa4,INF,INF,1,PASS
unsigned_u16,1,e8422eed3ef003dfb950afdd2ab2a7ba4652ae5d796d54e5cd99988151101bca,1,de4a913ad853d3efb6b704ffd26c557bbd21d99e28529490eeb05306eff7ebe0,cf6145ec73728a56088f3b4531f98b962460eb931a0203cf0dd58f1c73023d9a,de4a913ad853d3efb6b704ffd26c557bbd21d99e28529490eeb05306eff7ebe0,cf6145ec73728a56088f3b4531f98b962460eb931a0203cf0dd58f1c73023d9a,1,PASS
unsigned_u16,2,19ed0b5a43e482275e155a09ba55a13847dd5c822647b37cf30e14595d63a725,2,30384128d223d0a951704509b84f0b13b780bc108912210c474cda242c1338f8,494275f1a2879f37e01088b533d357f6eaaf3e615372c14b2ed293a33cce5106,50848df0149c3451518298fe74e54bd800d72d2b59de8f2d15a01d43a6cae1bd,2ce78d8810b75b4afbc65e141ddbfadb3594fa384106410392092803581979f8,1,PASS
unsigned_u16,3,54db5355358cdff88b153ad8cd8bee6d0d6e398a60ae360285e74f27651adcb4,3,db5139e139cdc54e50d11bf5632ab245dbc8616cfd9b39fe4357ea794fa937ea,74ad9da7f39e8d9554d20e4e8eac28d8d7b632f35c852e84f523cd0b9a041fe7,4087481eb9fbeb8ce17a5ff9c632f9d4daba67f448f30646d3d4eaa9ab021cc1,d3e9b5883bc544e45793590a1f3e0de7be4da15b3446f3e247303591c66ae3b3,1,PASS
