mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,6319f1c7ef660880ceb29753a87127ed955e19218b36e6499e9be8816092cca6,-32768,53f1a55e853e5066f477011489ef6398814e7c1b6e015647adc65d41423f5958,2cb40fc55cbabace07f4805ae467c5a5dbde7d3ae39e201c6d40239213671e9b,00340ad269613664525bc592ea8bfe878b6875945d1f3850a794ef303037046d,01fc4782f82e79133de11e8e85d18b46297faf3d39e5bf402bb5b330f72784c3,1,PASS
signed_i16,1,74f0def68338ed1ee8c8739ab52a928b13eaa945ec0d4b28379feb42a048baeb,-32767,f442bf3b4f71b4039e8c2879e21d42c73178e5960959075d0f748ba23200085b,59fa519b9cdca68b7a37e0298ecb9ad727d25ec26fb1be711c219755e4167a1e,957cc84a30a1cc20136f02c7af21987d05f33343ce89560ef87a18d91b51124c,3b1492fb70c77a08b48effce06add366edc71ada3a2571354d73d47b413056f8,1,PASS
signed_i16,2,398d82077e3d3ee6c592a780fd50708d242461f8f5dee621eb36bbd3f99b0e52,-2,11c5219e97d34275833e3bc289c5fc45a98144cfe945814da8f7bba0ba27fecc,d8ba5ce78b34f644a61fa4cbff5ea371c508501a962f6d307c79adf91aa27e95,c54d42bb474a3e9757132ab09ec002e1119d6159ae51f806fb7e2e0dadace61b,505c38f502c4f4c4d2f5ad77819684fb15f0f0c3da8fe3d31ddc122baa41e1d5,1,PASS
signed_i16,3,9683bfb091bcc72f16f570f8f0de2c4b2e7cc01afc574ec0bafeb6c64ef11910,-1,d79fa39fea2dcfc486e648cfb27b1807979e6bff0ab5653df0a37942ca84042c,d70ff6a673c228d87ca9b13e66286f170553fa74d67d28d4f4bcf5b35d1504fd,d79fa39fea2dcfc486e648cfb27b1807979e6bff0ab5653df0a37942ca84042c,28f009598c3dd72783564ec199d790e8faac058b2982d72b0b430a4ba2eaf732,1,PASS
signed_i16,4,855b93711312e97eebb95d7ec1dac5f08b110b119275d760124969e2bf53260b,0,d7b8d3cb5616e765c6bb1223c384c22a26c5b3a50e970aebde3081972e3e94f3,92b6b37ff431fa60576a5c5556fb0ed3323b9a5edc1b4502acf86df1cdaffccd,INF,INF,1,PASS
signed_i16,5,1c20009852425d5d5c2febb00b3aa2d69e5d29247d1df79ac6a59391257db72c,1,abada4de1fd186faf2f52eb587ab1809db7694c4e5bcc4fd579913499632a05f,34ec488957100a473f0d53a092d811e5fa0c9a2e9fb36b0fc6d49883de90707f,abada4de1fd186faf2f52eb587ab1809db7694c4e5bcc4fd579913499632a05f,34ec488957100a473f0d53a092d811e5fa0c9a2e9fb36b0fc6d49883de90707f,1,PASS
signed_i16,6,358be22abece584729861636db7c865383c0ef3e23fef7de50200f69e5ea35f9,2,8452c0ba69ac3f91402bee3c0bfb2bd365a5b9034e22f3e4d63a8e6a172dcc87,3260e563714da6e4af15663a2a73e9d2b777d512dd019b4d9feda5bb43b66b35,d90fff8b8996eea6178f5931841ced964d829c14eac692b4ae9416ae637767e2,9ed2b75e02f2289e0f7161f6f86652faee0c25bdb4b55debe5471c707b4cef1f,1,PASS
signed_i16,7,19416bcd53763b48ef333549d49629dae0318e68948006d940f6d66f5f7e1750,32766,a8544ec2a5c67932ae1193b68c93b0ad1f2d540150de2566232169cf24be6d8a,6839ed202c7c92b3bcef0986ae3f734bbd51cb9d80be7887f22cf9e9c90b5ec8,0d2383aeddc82db7bb198918b285ef090313edfae05c604194a56262aea1fda2,5ee3e071a4587cc257ea4ac6b69521f952a7b699b57d0306124e06419fa9df4d,1,PASS
signed_i16,8,823ede40c477c7c2a60dee8bbabe219f59d86ee78335f7def6f723c26191c58c,32767,63b178a28ee132ceb81593f84bbc37fbfa9bac6800b7092c2621b650a3040895,a0ce08875c38e2bf220a116f83bbb6562342983052193609c87c78232f76b9bf,b1df758218252ae0186b2c1db6ddaab236daa915f37e21f6a073dd271f14d490,68831f43777f510963cc56d36c4888ea47065989ed38ac4ab4162620691482c0,1,PASS
unsigned_u16,0,afd625d88a0ed84c3846df7332f1138fae0b0ecdf4606501ef64e07aa37f093f,0,b77fb60cfe6ce0a8a4f9725cea0c37613663f8cdc7c21534ad2c484b5e055d5e,a29b7df32a9f0d3d3b8705974adda0313b5cbc5df21ea800ab88feea80160257,INF,INF,1,PASS
